tscaffold773	430593	430713	31	29	12	17	34	35	29	43	29	24	18	11	7	11	12	1	12	13	27	65	26	49	42	47	46	37	32	17	34	24	44	57	67
tscaffold773	450484	450604	12	38	17	16	12	18	8	31	13	17	15	18	4	9	3	5	19	6	16	20	14	23	48	11	10	21	36	23	41	10	34	43	66
tscaffold773	450783	450903	39	13	30	3	30	28	31	51	6	29	30	6	7	15	16	8	10	12	41	60	30	32	47	28	34	26	34	28	47	21	52	28	37
tscaffold773	482291	482411	17	26	11	13	29	14	33	18	21	26	14	11	1	5	9	14	6	8	19	28	10	17	22	18	20	14	18	18	20	7	21	25	21
tscaffold773	482651	482771	28	21	8	6	23	31	20	57	14	24	33	16	7	16	15	10	13	6	61	28	20	29	36	42	33	38	29	27	38	31	49	43	70
tscaffold773	895974	896094	58	31	27	9	29	21	43	43	21	23	22	12	13	15	13	2	13	6	32	31	32	36	41	52	24	31	63	48	37	20	70	68	71
tscaffold773	1842781	1843021	96	130	58	121	121	143	134	38	23	178	32	24	23	79	67	16	100	12	175	197	142	54	227	193	144	45	171	48	43	73	225	154	107
tscaffold773	1843261	1843381	35	63	15	57	56	53	65	31	37	51	22	11	4	17	25	6	38	9	97	107	65	22	69	95	72	32	88	19	20	19	114	87	40
tscaffold773	1843501	1843621	59	62	18	36	66	63	54	26	22	80	33	16	8	23	26	7	28	1	100	108	58	22	73	83	57	32	63	23	19	22	45	67	21
tscaffold773	1843741	1843861	84	70	19	39	104	90	98	41	25	117	49	8	11	31	24	8	30	4	74	99	61	26	67	125	90	24	129	40	52	31	105	74	73
tscaffold7755	108	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold7755	543	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold7779	41566	42844	956	1132	1009	598	1110	1067	1096	1597	1093	1306	851	739	268	393	406	272	583	344	1277	1148	1037	1363	1603	1360	1113	967	1090	1290	1630	982	1941	1026	2163
tscaffold7779	57030	58318	413	568	300	400	608	370	574	923	697	688	331	277	119	130	252	111	250	136	434	467	185	694	670	352	507	415	391	534	943	654	1049	488	1354
tscaffold7779	58362	59493	276	454	307	376	582	276	598	995	605	517	304	266	83	99	190	106	259	107	288	288	182	790	643	391	337	434	385	462	768	406	838	373	1449
tscaffold778	2852	2969	106	92	68	70	98	106	105	111	78	86	107	33	39	51	30	23	23	18	118	116	79	79	117	127	99	116	121	91	118	63	139	133	134
tscaffold778	4960	5076	48	53	44	20	59	78	74	134	42	98	53	19	18	23	11	18	27	29	71	63	74	72	98	81	58	68	86	60	119	39	120	40	125
tscaffold778	10961	11079	130	127	151	75	146	172	170	231	101	159	195	65	67	97	50	47	62	42	195	204	185	185	183	183	170	259	212	139	230	131	269	286	348
tscaffold778	11081	11259	164	175	211	111	272	301	187	297	201	299	289	104	120	106	87	79	110	83	335	236	288	227	294	216	261	240	251	213	291	179	315	295	490
tscaffold778	11735	12093	165	227	197	94	197	64	63	90	209	66	132	70	37	84	80	44	30	28	208	220	90	90	106	101	150	205	200	90	156	73	194	177	180
tscaffold778	12330	12447	42	74	49	37	69	1	2	22	35	23	51	23	12	14	21	17	5	3	75	96	13	9	36	12	46	55	42	16	10	15	17	43	64
tscaffold778	12451	12627	52	111	111	64	84	28	23	68	75	117	132	52	34	40	40	30	29	12	141	135	52	43	58	28	112	96	133	63	25	69	68	99	136
tscaffold778	25348	25526	75	61	82	40	87	106	150	245	55	148	85	16	52	34	30	30	53	20	130	83	125	203	179	205	106	126	84	176	159	105	255	70	163
tscaffold778	151102	151280	125	139	143	113	161	188	242	242	131	225	247	137	76	54	43	73	79	46	169	187	125	218	182	330	130	140	181	182	278	188	286	165	205
tscaffold7877	239922	240042	20	25	29	14	19	28	26	34	8	19	20	32	13	7	7	2	9	9	28	43	23	41	21	21	28	16	27	24	28	21	28	33	49
tscaffold7909	12874	13114	2	20	4	43	47	71	62	13	54	2	10	7	11	14	0	12	38	28	8	0	39	0	12	67	21	50	19	17	16	40	77	31	161
tscaffold7909	14263	14503	0	3	0	38	42	70	56	2	54	0	0	5	4	4	0	14	34	7	10	4	37	0	13	62	19	46	19	58	14	61	98	24	126
tscaffold7909	14857	15817	27	51	34	124	247	216	278	25	200	12	18	35	15	27	16	49	150	92	15	12	181	4	72	288	61	217	39	231	40	211	342	73	497
tscaffold7909	16040	16280	14	19	3	43	45	82	48	12	57	3	0	6	7	6	5	18	20	27	6	0	43	0	11	62	19	52	11	82	15	52	79	17	99
tscaffold7913	97815	97935	41	20	26	0	38	28	17	49	13	21	44	7	9	16	10	8	15	7	44	32	25	55	31	23	27	23	28	32	33	22	71	49	44
tscaffold7932	8198	8438	25	48	74	12	53	35	39	42	30	69	51	10	7	12	11	5	25	13	67	65	75	23	56	37	45	60	59	56	52	35	68	64	89
tscaffold7932	41723	41843	8	18	37	7	14	14	14	28	14	33	34	11	4	11	5	11	22	6	21	52	20	34	44	13	21	32	42	32	16	13	40	15	29
tscaffold7932	78857	78977	34	19	19	29	35	38	38	65	36	43	44	17	9	27	9	1	20	0	66	57	41	46	48	52	38	42	55	27	32	29	69	56	101
tscaffold7932	157730	157850	59	60	29	39	26	68	11	101	23	85	77	16	2	9	29	28	10	26	103	86	79	88	85	65	64	65	67	36	39	71	72	45	43
tscaffold7932	241543	241663	26	11	10	9	24	14	21	36	18	17	24	8	5	8	7	1	11	9	26	21	19	20	11	27	12	44	29	21	23	7	60	14	31
tscaffold7932	306686	306806	7	10	2	0	6	9	3	29	4	6	3	2	2	8	1	0	2	1	3	0	0	12	23	13	0	13	5	8	5	9	3	7	31
tscaffold800	28189	28309	22	37	19	7	16	35	30	60	17	33	32	12	27	13	15	16	27	4	59	39	17	32	33	37	26	20	34	29	25	49	32	30	64
tscaffold8005	7837	8284	94	88	88	37	102	142	136	102	138	85	106	40	24	20	29	28	29	47	121	179	91	149	93	179	90	91	168	64	143	127	144	93	631
tscaffold8005	8402	8524	28	54	33	14	21	27	43	44	23	38	31	13	6	6	11	3	5	5	61	47	22	52	31	35	42	29	48	29	40	52	87	26	133
tscaffold8005	31441	31866	195	118	135	41	82	205	139	217	174	100	92	45	41	48	56	41	36	34	184	170	171	128	109	248	113	128	155	91	167	194	242	175	273
tscaffold8005	32006	32248	92	143	192	54	113	138	124	171	125	129	142	69	33	25	27	11	21	37	226	215	125	123	160	166	148	80	139	114	157	179	272	141	518
tscaffold8046	30409	30649	65	54	25	23	36	75	68	90	67	65	46	22	33	33	18	15	30	25	51	63	42	37	62	72	41	41	75	56	62	33	110	52	87
tscaffold8046	31302	31422	32	16	21	18	29	30	48	33	24	46	29	13	8	21	18	9	14	12	50	25	34	32	44	24	42	28	33	26	49	47	32	34	57
tscaffold8046	31951	32191	32	62	19	19	75	55	56	75	49	47	69	16	13	30	37	12	36	27	84	61	70	55	68	81	60	77	64	74	76	40	101	88	139
tscaffold8046	232197	232317	34	29	17	10	25	27	27	29	10	40	37	7	14	14	11	7	30	5	30	41	46	27	55	44	24	56	41	35	53	21	75	55	78
tscaffold8046	264721	264841	50	38	31	14	31	26	24	23	14	17	29	13	8	17	9	4	23	14	50	58	18	43	35	36	29	39	37	35	18	33	31	58	75
tscaffold8046	264843	264963	64	42	23	17	42	33	32	35	11	32	54	7	15	15	11	10	20	21	27	54	41	44	33	49	46	39	33	32	34	38	45	37	87
tscaffold8046	265015	265135	35	17	25	8	24	23	22	43	12	17	41	5	14	10	7	3	10	11	21	37	20	28	19	27	27	26	52	28	23	34	48	33	52
tscaffold805	351909	352029	31	25	22	13	33	29	34	61	24	58	30	17	7	15	23	11	20	8	48	38	15	39	34	25	63	32	66	20	34	20	45	57	54
tscaffold8052	24987	25101	0	0	0	1	1	0	0	0	0	4	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	7	2	0	3	4
tscaffold8063	5831	5951	380	1155	851	378	664	673	578	1380	437	941	556	228	258	184	175	155	337	199	687	1048	628	743	1454	929	1096	701	988	1417	820	714	1883	528	938
tscaffold8115	27867	27984	19	39	33	15	40	25	28	47	31	36	93	32	12	7	11	4	12	14	43	87	35	60	30	102	73	31	66	49	75	14	33	95	65
tscaffold813	3103291	3103964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold813	3103966	3104090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold813	3104137	3104384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold813	3104386	3104564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold813	4035199	4035315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41
tscaffold813	4107105	4107221	2	1	2	0	0	0	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	2	0	2	1	0	0	1	0	0	42
tscaffold813	4107948	4108066	2	1	2	0	0	0	6	2	0	1	0	0	0	0	0	0	1	0	0	0	0	3	2	3	0	2	1	0	1	1	0	0	70
tscaffold8152	10851	10971	10	18	20	1	20	10	7	24	18	14	11	12	2	6	2	2	2	2	21	27	14	16	10	13	22	9	20	0	27	13	27	18	39
tscaffold8184	316576	316696	17	26	25	14	27	35	23	42	31	22	25	4	15	11	8	7	13	8	30	16	29	17	29	39	25	19	25	17	34	24	39	50	41
tscaffold8195	81534	81654	19	44	31	13	13	15	28	32	25	14	16	14	7	12	4	3	4	7	30	18	18	20	49	46	52	23	44	13	17	20	38	50	45
tscaffold8195	81774	81894	22	19	26	5	34	32	23	44	29	20	22	2	3	7	7	3	2	12	25	32	17	13	38	31	37	14	48	59	43	8	43	28	55
tscaffold8203	377244	377364	23	23	16	14	38	20	37	27	19	16	15	7	8	15	18	11	13	6	25	21	38	25	31	30	33	20	14	14	19	15	50	24	52
tscaffold8215	156621	156741	27	44	46	20	58	53	62	12	0	48	2	2	1	26	2	0	18	13	46	6	0	33	45	0	21	52	82	24	65	22	24	56	45
tscaffold8226	252	365	7	0	0	0	0	0	1	9	0	3	1	0	0	2	0	0	0	0	0	7	0	0	0	3	0	0	4	0	0	0	0	0	37
tscaffold8226	19768	19886	92	109	8	13	82	95	40	178	58	68	115	49	18	36	30	8	27	35	102	131	80	152	182	36	70	74	38	98	69	59	50	135	86
tscaffold8226	23505	23623	78	47	75	10	89	26	51	129	24	75	116	38	18	25	8	7	19	12	63	114	76	79	105	80	93	92	65	97	106	38	73	73	141
tscaffold8243	1774	1892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold8261	120780	122851	568	743	427	372	476	497	458	582	451	569	561	273	159	250	187	157	198	236	621	851	681	491	1101	669	500	468	624	922	546	334	976	671	1279
tscaffold8277	133326	133446	16	24	14	27	21	40	15	25	13	34	23	15	8	13	8	9	7	4	50	39	28	25	35	29	35	36	39	20	32	16	56	50	68
tscaffold8282	101950	102070	5	4	8	0	6	12	2	15	10	5	1	3	0	6	2	0	0	0	8	2	6	11	10	7	10	7	12	4	13	4	16	12	12
tscaffold8284	36953	37073	19	23	23	37	38	50	36	37	22	18	22	12	14	28	8	11	5	16	46	53	27	47	66	65	33	27	61	40	49	31	69	32	97
tscaffold8286	57	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold8286	371	483	0	0	0	1	0	0	0	2	0	4	1	0	1	0	0	0	0	1	0	0	17	0	4	0	0	0	2	0	0	0	1	0	9
tscaffold8286	645	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0
tscaffold8333	32512	32632	28	20	13	6	21	11	10	32	11	16	9	4	3	13	4	4	10	5	14	25	6	14	30	22	14	29	26	11	22	10	27	31	34
tscaffold8335	67995	68115	29	25	17	13	30	24	27	39	14	18	20	2	12	4	9	5	15	11	37	31	17	19	27	21	29	25	36	32	44	13	41	46	41
tscaffold8335	68192	68312	18	21	20	7	18	18	16	23	11	26	31	2	8	4	10	5	8	12	17	30	17	38	22	32	22	15	30	32	29	14	27	35	26
tscaffold8335	133087	133327	52	58	23	14	58	23	91	83	46	55	52	22	14	21	34	10	23	14	57	65	46	56	66	52	67	55	75	44	70	32	99	88	133
tscaffold8343	426970	427090	15	22	23	12	22	15	12	44	21	44	21	6	9	13	15	3	21	7	38	54	31	24	27	62	32	30	40	29	53	11	58	39	40
tscaffold8383	29629	29749	2	4	25	2	11	4	21	31	17	10	5	9	1	4	4	4	3	3	16	21	16	18	18	7	24	3	25	8	29	28	36	6	13
tscaffold8399	21813	21931	35	34	24	16	22	15	37	75	6	54	55	16	13	14	21	7	6	15	50	84	25	56	69	75	73	41	30	72	63	20	85	78	79
tscaffold8399	21993	22111	128	114	41	29	28	18	24	153	31	167	136	49	34	56	58	7	7	17	66	159	28	139	211	123	107	43	74	139	101	43	103	133	147
tscaffold8399	22410	22601	93	120	76	52	57	69	48	211	42	117	98	52	36	30	61	38	23	29	65	161	50	162	119	156	98	48	92	106	119	41	164	129	249
tscaffold8424	59558	59786	57	17	106	23	220	70	267	39	301	73	28	7	17	18	91	31	92	4	294	92	35	91	63	79	253	281	354	37	95	82	70	49	306
tscaffold8424	59793	59908	0	0	0	1	83	0	72	0	33	0	0	0	0	0	18	13	16	0	56	0	1	0	0	0	37	50	45	0	0	0	4	1	140
tscaffold8424	59915	60180	78	114	101	35	263	46	214	210	196	105	235	36	39	36	74	52	79	22	334	204	119	76	154	268	184	231	312	192	232	213	195	124	266
tscaffold8445	305426	305546	30	47	37	13	31	28	34	51	19	25	22	23	11	18	16	4	28	11	21	46	35	26	45	30	27	21	24	28	31	28	26	30	90
tscaffold847	450809	450982	29	25	9	18	3	27	41	22	0	0	0	12	0	2	8	1	0	8	17	30	2	23	19	0	9	34	7	46	32	5	10	8	54
tscaffold847	451152	451330	99	43	49	12	34	27	59	85	62	37	60	20	12	15	18	10	11	12	83	73	36	48	44	69	23	69	46	53	43	41	61	51	83
tscaffold847	452803	452912	28	45	32	11	68	55	36	63	21	30	50	29	8	15	10	19	9	5	36	16	44	25	122	101	50	38	36	54	48	22	82	40	157
tscaffold847	452974	453099	111	100	13	79	44	111	149	166	14	25	43	41	12	13	36	12	12	36	126	129	7	164	95	17	58	118	20	105	118	41	56	48	175
tscaffold847	453214	453332	27	64	33	29	29	26	64	70	29	37	30	21	10	21	9	8	14	10	46	102	35	30	20	49	46	63	51	33	59	39	82	60	94
tscaffold847	736043	736160	14	22	36	18	26	23	28	20	12	30	25	14	8	18	6	4	12	6	22	41	16	22	42	31	19	26	51	20	35	24	56	25	60
tscaffold847	736994	737110	33	26	42	17	40	37	45	38	21	50	49	15	7	11	2	10	4	3	22	25	31	40	37	43	48	47	36	35	11	21	23	37	61
tscaffold8514	414615	414735	15	16	8	21	24	31	16	62	53	11	12	17	12	7	11	5	14	5	21	11	30	20	35	26	13	21	28	21	47	24	28	31	65
tscaffold8586	151228	151609	27	15	1	0	8	42	2	8	19	0	0	1	6	3	0	0	8	34	1	0	33	31	10	11	41	0	11	36	5	0	69	18	309
tscaffold8591	58768	59082	106	166	258	55	179	220	162	217	184	182	179	152	44	38	59	52	49	31	208	298	141	227	212	264	165	192	295	118	234	188	259	219	264
tscaffold8591	59118	59236	16	26	20	18	30	21	7	37	7	31	49	35	3	7	19	7	11	7	17	28	4	71	25	97	70	27	38	12	32	10	18	75	98
tscaffold8591	61073	61457	79	71	118	31	198	63	53	81	32	30	81	63	14	27	26	48	18	37	117	184	39	129	57	182	186	110	143	53	134	51	182	241	388
tscaffold8591	61613	61852	73	65	113	35	163	80	63	137	72	71	123	43	48	36	27	36	50	36	93	162	76	92	87	177	153	171	153	55	96	37	128	167	264
tscaffold8591	133635	133755	22	24	34	7	58	25	42	34	18	33	36	15	4	5	15	12	11	6	29	65	37	38	29	44	31	62	53	45	21	15	47	39	25
tscaffold8591	133812	133932	97	104	65	50	159	125	88	149	66	140	110	54	30	24	46	52	46	18	114	151	94	137	102	161	111	105	140	109	163	67	142	170	76
tscaffold8591	134893	135013	35	41	48	26	58	47	45	53	39	50	41	19	14	22	12	6	14	4	57	101	19	46	48	71	52	75	59	92	61	34	55	42	60
tscaffold8591	135482	135602	57	28	69	10	71	18	22	96	29	28	56	35	17	17	15	16	10	11	54	80	51	61	56	77	40	68	42	48	74	49	86	64	35
tscaffold8591	359017	359137	37	31	19	8	33	22	38	50	15	24	32	4	8	16	9	7	26	11	29	25	15	43	33	35	33	37	42	16	40	29	30	50	83
tscaffold860	449067	449187	25	19	17	23	30	40	37	37	30	19	29	10	12	25	15	13	22	7	47	43	31	35	38	70	35	53	46	42	36	23	60	32	120
tscaffold862	265591	265711	29	35	11	19	25	32	53	42	20	34	44	24	16	12	12	6	12	14	34	42	41	41	40	38	28	39	26	26	42	38	42	38	89
tscaffold862	283251	283491	45	33	43	10	29	21	47	44	20	23	19	31	5	16	15	7	15	6	47	62	46	38	36	61	65	47	48	46	43	34	49	55	87
tscaffold866	422373	422493	34	17	15	19	11	8	20	20	15	25	14	0	9	8	15	8	8	3	25	21	18	10	20	18	16	26	28	27	22	29	42	20	35
tscaffold8687	260709	260829	7	15	15	11	2	7	20	18	7	16	35	2	4	8	5	5	3	4	15	24	17	19	37	17	20	25	19	9	5	14	46	27	39
tscaffold869	1270113	1270233	13	11	12	8	14	13	30	35	12	33	14	8	8	6	1	2	5	10	24	39	29	14	9	20	18	25	23	9	44	27	23	23	33
tscaffold8715	13998	14118	24	36	18	17	44	23	48	48	26	40	43	15	8	11	5	11	18	13	47	54	26	22	56	44	30	23	54	29	32	33	48	45	69
tscaffold8746	1322785	1322962	1	0	35	21	0	20	24	20	19	36	0	7	0	11	7	1	0	0	41	26	36	0	19	47	17	24	0	0	2	17	1	33	23
tscaffold8761	47463	47583	73	51	24	17	39	41	55	35	36	29	35	14	24	16	14	4	23	10	69	57	22	50	68	56	54	34	39	47	41	35	56	79	104
tscaffold879	11941	12061	13	29	9	8	14	7	17	19	13	21	9	5	5	9	20	4	5	9	10	23	15	30	10	8	17	26	20	14	29	23	45	30	35
tscaffold8803	2775	2965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold8803	3163	3395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold8803	3551	3779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold8804	258864	258984	15	11	18	11	38	13	22	18	6	5	11	2	2	4	1	9	12	3	23	19	26	8	15	9	15	5	19	7	39	20	26	5	37
tscaffold8813	87219	87339	24	19	10	8	16	24	21	37	6	22	40	5	9	11	5	6	5	4	34	34	39	31	28	29	29	24	24	15	22	11	36	21	58
tscaffold8813	175343	175463	25	10	19	14	19	22	18	20	28	24	21	5	2	6	7	1	12	4	21	35	22	34	19	25	42	24	22	27	33	8	39	25	39
tscaffold8862	566266	566376	22	11	16	11	22	22	23	14	9	12	25	5	2	7	3	4	5	7	21	24	13	14	13	15	7	19	25	18	13	19	25	38	18
tscaffold8864	2703082	2703202	19	2	8	4	17	13	14	37	6	11	12	2	8	3	3	4	7	7	9	36	14	17	21	31	16	13	5	31	21	20	21	33	38
tscaffold887	336532	336652	24	32	4	4	22	36	25	22	14	35	30	10	1	8	9	6	2	6	37	41	24	35	23	39	27	36	27	36	27	16	40	27	36
tscaffold887	345994	346172	233	285	143	89	238	170	129	161	131	194	200	141	49	89	62	69	88	89	260	173	146	227	415	301	221	202	396	249	224	204	316	233	440
tscaffold887	346174	346440	266	403	251	192	372	256	252	281	217	315	194	227	46	149	83	88	133	84	393	347	236	311	509	489	427	253	487	359	229	213	529	376	886
tscaffold887	346656	346802	6	15	4	4	15	18	5	7	53	5	12	6	2	2	3	1	2	1	57	16	4	37	17	8	28	11	43	13	20	22	92	69	45
tscaffold887	346896	347316	10	17	11	4	27	8	8	8	60	35	14	5	11	6	3	3	5	5	60	25	19	3	29	15	18	33	32	26	35	8	112	69	32
tscaffold887	347361	347468	42	117	47	30	68	67	63	18	76	41	39	23	12	24	15	6	14	31	123	92	37	104	164	128	66	36	103	80	76	73	215	131	144
tscaffold887	347470	347648	198	339	314	197	289	276	249	301	333	245	193	208	40	114	70	61	109	90	352	429	247	329	545	621	440	276	505	340	249	253	600	361	768
tscaffold887	347736	348387	1114	646	965	548	1159	620	1241	1317	1161	987	1309	507	204	347	436	208	331	244	1580	1473	568	793	1157	784	817	1056	1015	778	722	817	1462	963	2492
tscaffold887	351441	351680	136	123	227	145	286	208	278	354	221	205	188	90	79	43	88	71	132	69	196	240	183	246	384	306	166	230	277	233	243	176	393	152	417
tscaffold887	351788	352268	390	588	480	325	521	557	484	606	407	609	501	227	121	171	225	139	187	77	604	617	560	604	657	606	601	451	668	528	572	435	798	454	765
tscaffold8891	10643	11123	226	271	452	305	583	307	621	316	281	582	612	110	72	186	217	169	123	53	652	666	231	308	394	399	298	527	421	372	557	284	545	594	606
tscaffold8891	11229	11709	489	397	328	338	498	420	482	598	364	508	428	247	110	228	198	195	205	167	559	601	444	489	545	495	454	469	535	530	540	429	730	576	901
tscaffold8891	11715	11831	282	203	171	100	175	231	244	241	210	190	178	116	34	91	69	42	74	60	270	277	168	186	258	144	246	149	231	281	247	176	311	213	284
tscaffold8891	11841	12021	147	175	172	112	145	170	210	151	119	170	160	76	29	82	53	36	45	32	282	258	97	90	139	114	174	120	125	190	231	162	212	193	219
tscaffold8891	12072	12261	107	150	132	103	193	180	238	219	99	191	154	60	20	75	76	49	37	29	246	232	113	100	116	77	191	154	215	231	245	152	319	272	344
tscaffold8891	12473	12737	100	29	111	104	186	61	247	136	46	213	233	14	17	91	87	54	25	19	287	288	17	44	88	107	91	198	65	113	235	20	93	221	198
tscaffold8891	90938	91187	48	10	57	15	18	14	45	43	14	55	4	3	4	6	10	2	10	2	49	63	2	15	14	24	43	14	68	46	44	20	49	35	21
tscaffold8891	91404	92133	19	3	30	10	14	6	25	26	10	46	0	0	4	6	7	1	6	2	43	53	0	15	5	0	23	10	44	18	44	3	32	33	14
tscaffold8891	92149	92505	19	3	30	10	14	6	25	26	10	46	0	0	4	6	7	1	6	2	43	53	0	15	5	0	23	10	44	18	44	3	32	33	14
tscaffold8891	92666	92906	19	3	30	10	14	6	25	26	10	46	0	0	4	6	7	1	6	2	43	53	0	15	5	0	23	10	44	18	44	3	32	33	14
tscaffold8904	122551	122671	5	21	21	3	25	14	31	11	16	17	7	3	6	3	3	11	9	5	22	11	23	8	38	31	14	20	25	15	7	11	29	22	71
tscaffold8923	40800	40920	3	0	0	0	6	4	1	8	0	12	0	0	1	0	0	0	8	0	1	8	3	6	9	10	5	0	17	2	0	2	3	0	4
tscaffold8934	423585	423705	21	22	26	14	29	18	22	39	29	33	33	13	8	30	12	5	10	10	32	23	35	45	52	26	36	49	38	34	29	25	61	39	65
tscaffold8952	158683	158803	17	13	10	4	23	20	14	26	24	14	21	12	6	19	13	1	7	4	29	18	10	19	24	31	25	18	30	19	21	27	29	21	27
tscaffold8952	175992	176112	38	36	27	22	53	37	36	46	28	32	22	11	12	21	10	11	17	10	72	40	18	38	35	50	34	56	61	37	44	31	25	28	62
tscaffold8952	499768	499888	15	19	20	9	22	13	10	20	17	27	14	1	4	9	5	2	4	0	16	30	16	8	16	20	23	25	36	24	19	17	23	23	27
tscaffold8952	500691	500931	30	35	29	15	50	42	37	91	29	20	24	18	14	18	44	11	16	17	28	62	47	34	49	52	32	45	58	64	58	23	94	39	96
tscaffold8952	642047	642175	49	34	28	39	68	54	38	49	38	42	42	18	17	32	21	7	17	28	59	42	41	43	44	46	36	36	52	37	66	70	73	63	136
tscaffold8952	642287	642887	175	113	49	117	203	167	192	174	119	225	234	80	80	139	98	65	160	64	218	305	212	212	262	262	233	173	199	206	228	132	323	158	530
tscaffold8952	646865	647105	49	52	45	30	74	76	99	112	54	58	79	30	10	32	32	26	31	23	50	67	55	65	79	50	59	77	72	72	91	52	102	75	110
tscaffold8958	134329	134449	39	36	30	12	53	45	20	40	13	77	21	15	12	27	23	11	17	14	48	57	18	44	38	40	40	61	51	37	54	33	52	45	60
tscaffold8960	302149	302269	12	7	7	1	7	15	7	19	5	9	8	4	3	3	4	4	4	2	11	12	7	12	13	18	12	8	19	17	4	16	18	10	19
tscaffold8977	5278	5575	96	182	158	82	131	123	159	152	148	146	190	90	47	37	40	17	35	19	219	243	198	155	276	101	144	133	150	126	174	74	232	198	82
tscaffold8977	5577	5695	50	119	97	39	92	91	100	155	87	98	95	59	38	27	13	12	18	12	149	143	151	165	195	157	27	51	73	90	104	82	158	71	48
tscaffold8977	6064	6238	31	70	52	27	64	70	99	102	62	75	85	32	28	22	6	7	15	6	102	112	120	107	148	86	22	44	49	48	68	55	120	48	31
tscaffold8977	6361	6478	74	116	130	55	117	127	127	187	82	124	139	49	37	38	16	13	26	10	164	160	168	154	182	121	62	57	86	90	114	76	163	116	55
tscaffold8977	7533	7771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold9048	67214	67334	28	33	22	5	38	14	26	26	21	34	28	12	15	15	21	9	20	6	34	72	43	28	20	28	26	22	25	27	42	27	57	53	113
tscaffold905	9042	9162	139	55	126	57	149	133	127	176	174	119	155	48	24	21	31	26	29	24	153	207	150	58	143	244	140	160	162	42	65	110	144	238	53
tscaffold905	9452	9639	143	54	47	44	91	66	59	152	100	121	102	34	32	17	34	19	42	15	85	255	81	87	96	115	149	69	95	91	85	44	89	171	125
tscaffold905	64366	64486	158	184	223	95	232	161	128	366	219	203	223	98	44	24	54	52	82	47	287	252	309	285	310	246	228	289	345	160	99	208	255	192	177
tscaffold9060	71722	71842	21	15	12	13	22	12	36	38	14	22	28	16	10	15	8	2	16	12	32	50	20	39	14	20	17	20	32	24	23	9	14	29	36
tscaffold9065	65097	65217	27	18	13	11	31	20	26	29	25	29	16	19	15	9	7	4	20	11	29	31	25	32	27	23	19	32	41	17	25	29	43	24	56
tscaffold9065	168817	168937	18	18	21	14	44	38	21	42	27	42	16	5	6	14	17	12	9	7	31	44	11	23	29	28	41	30	25	23	38	18	33	65	105
tscaffold9075	40012	40132	27	19	18	12	23	12	18	37	10	21	19	2	5	2	12	3	7	3	34	44	35	19	49	18	44	25	34	39	41	10	41	63	54
tscaffold9081	8344	8464	2	10	30	0	0	23	45	2	34	0	0	0	1	14	4	0	19	6	47	18	15	0	84	0	11	9	25	23	1	1	15	38	64
tscaffold9081	45441	45561	18	7	16	6	18	12	15	24	16	5	14	1	5	9	1	2	14	1	15	25	14	25	22	13	9	11	23	10	7	9	14	15	33
tscaffold9081	69881	70001	16	49	52	22	36	24	37	49	50	31	12	30	11	31	13	6	11	6	56	55	19	50	31	31	22	50	40	48	28	57	79	37	71
tscaffold9081	95662	96142	115	127	95	99	148	114	95	131	67	126	93	38	66	73	61	23	69	41	177	201	116	98	102	123	123	101	133	104	182	99	201	106	319
